,Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA50,MA100,Previous close,Price Change,% Price Change,Previous volume,Volume Change,% Volume Change
1771,2019-06-05,167.47999572753906,168.72000122070312,164.6300048828125,168.1699981689453,168.1699981689453,19758300,181.44749908447267,181.01699920654298,171.11659942626954,167.5,0.6699981689453125,0.3999989068330212,46044300.0,-26286000.0,-57.08849955369069
1772,2019-06-06,168.3000030517578,169.6999969482422,167.22999572753906,168.3300018310547,168.3300018310547,12446400,180.38699951171876,181.02999938964842,171.3618994140625,168.1699981689453,0.160003662109375,0.09514399943599816,19758300.0,-7311900.0,-37.006726287180584
1773,2019-06-07,170.1699981689453,173.8699951171875,168.83999633789062,173.35000610351562,173.35000610351562,16917300,179.62200012207032,181.179599609375,171.64149948120118,168.3300018310547,5.0200042724609375,2.982239777730933,12446400.0,4470900.0,35.921230235248736
1774,2019-06-10,174.75,177.86000061035156,173.8000030517578,174.82000732421875,174.82000732421875,14767900,178.9460006713867,181.3649996948242,171.90019958496094,173.35000610351562,1.470001220703125,0.847996059385947,16917300.0,-2149400.0,-12.70533714008737
1775,2019-06-11,178.47999572753906,179.97999572753906,176.7899932861328,178.10000610351562,178.10000610351562,15266600,178.77400131225585,181.5931997680664,172.20579971313475,174.82000732421875,3.279998779296875,1.8762147591115497,14767900.0,498700.0,3.376918857792921
1776,2019-06-12,178.3800048828125,179.27000427246094,172.8800048828125,175.0399932861328,175.0399932861328,17681500,178.48950119018554,181.71999969482422,172.4731996154785,178.10000610351562,-3.0600128173828125,-1.7181430165725375,15266600.0,2414900.0,15.818191345813748
1777,2019-06-13,175.52999877929688,178.02999877929688,174.61000061035156,177.47000122070312,177.47000122070312,12253600,178.04950103759765,181.78539978027345,172.74749969482423,175.0399932861328,2.4300079345703125,1.3882586995978885,17681500.0,-5427900.0,-30.698187370980968
1778,2019-06-14,180.50999450683597,181.83999633789065,180.0,181.3300018310547,181.3300018310547,16773700,177.7665008544922,181.94119995117188,173.08509963989258,177.47000122070312,3.8600006103515625,2.175015824534321,12253600.0,4520100.0,36.88793497421165
1779,2019-06-17,185.00999450683597,189.5,184.41000366210935,189.00999450683597,189.00999450683597,29459900,177.9520004272461,182.20099975585939,173.53219955444337,181.3300018310547,7.679992675781278,4.235367891815689,16773700.0,12686200.0,75.63149454205096
1780,2019-06-18,194.0,194.52999877929688,187.27999877929688,188.47000122070312,188.47000122070312,37571400,178.2395004272461,182.45599975585938,173.95859954833983,189.00999450683597,-0.5399932861328409,-0.2856956255365195,29459900.0,8111500.0,27.534037793746748
1781,2019-06-19,187.0,188.1000061035156,184.5500030517578,187.47999572753903,187.47999572753903,21417100,178.37249984741212,182.70699981689452,174.34329956054688,188.47000122070312,-0.9900054931640909,-0.5252854495420567,37571400.0,-16154300.0,-42.99626843822695
1782,2019-06-20,190.9499969482422,191.16000366210935,187.63999938964844,189.52999877929688,189.52999877929688,14635700,178.582999420166,182.94599975585936,174.7638995361328,187.47999572753903,2.050003051757841,1.0934516206929423,21417100.0,-6781400.0,-31.6634838516886
1783,2019-06-21,188.75,192.0,188.75,191.13999938964844,191.13999938964844,22751200,179.09649963378905,183.21239959716797,175.23339950561524,189.52999877929688,1.6100006103515625,0.8494700684435585,14635700.0,8115500.0,55.450029721844544
1784,2019-06-24,192.4199981689453,193.97999572753903,191.57000732421875,192.6000061035156,192.6000061035156,15509000,179.67350006103516,183.51419982910156,175.65519958496094,191.13999938964844,1.460006713867159,0.7638415394628506,22751200.0,-7242200.0,-31.832167094482934
1785,2019-06-25,192.8800048828125,193.13999938964844,188.1300048828125,188.83999633789065,188.83999633789065,16750300,179.9,183.70899963378906,175.8766995239258,192.6000061035156,-3.760009765624943,-1.952237614989516,15509000.0,1241300.0,8.003739764007989
1786,2019-06-26,189.5399932861328,190.75999450683597,187.30999755859372,187.66000366210935,187.66000366210935,12808600,180.17350006103516,183.86919982910158,176.0961994934082,188.83999633789065,-1.1799926757813068,-0.6248637463802664,16750300.0,-3941700.0,-23.53211584270133
1787,2019-06-27,189.8800048828125,198.8800048828125,188.2700042724609,189.5,189.5,11159000,180.49800033569335,184.0817999267578,176.2986994934082,187.66000366210935,1.8399963378906534,0.9804946722710595,12808600.0,-1649600.0,-12.878847024655304
1788,2019-06-28,190.5500030517578,193.1999969482422,189.94000244140625,193.0,193.0,16378900,181.2745002746582,184.36619995117186,176.51709945678712,189.5,3.5,1.846965699208436,11159000.0,5219900.0,46.77748902231382
1789,2019-07-01,195.2100067138672,195.27999877929688,191.92999267578125,193.0,193.0,14204700,182.71700057983398,184.66059997558594,176.74219940185546,193.0,0.0,0.0,16378900.0,-2174200.0,-13.274395716440058
1790,2019-07-02,193.0,195.0,192.7100067138672,195.0,195.0,9050000,184.09200057983398,184.9317999267578,177.02839935302734,193.0,2.0,1.0362694300518172,14204700.0,-5154700.0,-36.28869317901822
1791,2019-07-03,194.16000366210935,197.3999938964844,194.16000366210935,197.1999969482422,197.1999969482422,10246100,185.54350051879882,185.20019989013673,177.3270993041992,195.0,2.1999969482421875,1.1282035632011134,9050000.0,1196100.0,13.216574585635366
1792,2019-07-05,196.17999267578125,197.07000732421875,194.1699981689453,196.3999938964844,196.3999938964844,11164100,186.9470001220703,185.4765997314453,177.63319931030273,197.1999969482422,-0.8000030517577841,-0.40568106700719087,10246100.0,918000.0,8.9595065439533
1793,2019-07-08,195.19000244140625,196.67999267578125,193.63999938964844,195.75999450683597,195.75999450683597,9723900,188.06749954223633,185.52659973144532,177.94039932250976,196.3999938964844,-0.6399993896484375,-0.3258652798053374,11164100.0,-1440200.0,-12.900278571492551
1794,2019-07-09,194.97000122070312,199.4600067138672,194.88999938964844,199.2100067138672,199.2100067138672,14698600,189.28699951171876,185.68099975585938,178.29179931640624,195.75999450683597,3.4500122070312216,1.7623683611774688,9723900.0,4974700.0,51.15951418669464
1795,2019-07-10,200.0,202.9600067138672,199.6699981689453,202.72999572753903,202.72999572753903,20571700,190.51849899291992,185.83999969482423,178.67959930419923,199.2100067138672,3.5199890136718466,1.766973994799237,14698600.0,5873100.0,39.95686664036031
1796,2019-07-11,203.25999450683597,203.8000030517578,200.2100067138672,201.22999572753903,201.22999572753903,13678500,191.82799911499023,185.99659973144531,179.06689926147462,202.72999572753903,-1.5,-0.739900375677971,20571700.0,-6893200.0,-33.508168989436946
1797,2019-07-12,199.67999267578125,205.3000030517578,199.16000366210935,204.8699951171875,204.8699951171875,15366300,193.19799880981446,186.23339965820313,179.49269927978514,201.22999572753903,3.639999389648466,1.8088751512855605,13678500.0,1687800.0,12.339072266695904
1798,2019-07-15,204.25,205.3300018310547,201.82000732421875,203.91000366210935,203.91000366210935,16030300,194.32699890136718,186.46099975585938,179.9061993408203,204.8699951171875,-0.9599914550781534,-0.4685856777265185,15366300.0,664000.0,4.3211443223157175
1799,2019-07-16,203.88999938964844,205.47000122070312,203.1000061035156,203.83999633789065,203.83999633789065,12132700,195.06849899291993,186.62839965820314,180.34419937133788,203.91000366210935,-0.07000732421869316,-0.03433246185150507,16030300.0,-3897600.0,-24.31395544687248
1800,2019-07-17,204.17999267578125,204.3600006103516,201.58999633789065,201.8000030517578,201.8000030517578,12083700,195.73499908447266,186.78679962158202,180.74329940795897,203.83999633789065,-2.039993286132841,-1.0007816536413694,12132700.0,-49000.0,-0.4038672348281924
1801,2019-07-18,200.1499938964844,202.47000122070312,199.3800048828125,200.77999877929688,200.77999877929688,11956600,196.39999923706054,187.00699951171876,181.10489944458007,201.8000030517578,-1.0200042724609375,-0.5054530510583466,12083700.0,-127100.0,-1.0518301513609218
1802,2019-07-19,202.17999267578125,202.3300018310547,198.07000732421875,198.3600006103516,198.3600006103516,12098300,196.84149932861328,187.18339965820311,181.44719940185547,200.77999877929688,-2.419998168945284,-1.2052984279601553,11956600.0,141700.0,1.1851195155813565
1803,2019-07-22,199.91000366210935,202.57000732421875,198.80999755859372,202.32000732421875,202.32000732421875,13589000,197.4004997253418,187.4567999267578,181.8422994995117,198.3600006103516,3.960006713867159,1.9963736144798627,12098300.0,1490700.0,12.321565839828729
1804,2019-07-23,202.83999633789065,204.2400054931641,200.9600067138672,202.3600006103516,202.3600006103516,14583700,197.88849945068358,187.73720001220704,182.25139953613282,202.32000732421875,0.03999328613284092,0.019767341184784293,13589000.0,994700.0,7.319891088380315
1805,2019-07-24,197.6300048828125,204.80999755859372,197.22000122070312,204.66000366210935,204.66000366210935,32532500,198.67949981689452,188.19960021972656,182.67519958496095,202.3600006103516,2.3000030517577557,1.1365897632044764,14583700.0,17948800.0,123.074391272448
1806,2019-07-25,206.6999969482422,208.66000366210935,198.25999450683597,200.7100067138672,200.7100067138672,39889900,199.3319999694824,188.5992004394531,183.00859970092773,204.66000366210935,-3.949996948242159,-1.9300287684757111,32532500.0,7357400.0,22.615538307845995
1807,2019-07-26,200.19000244140625,202.8800048828125,196.25,199.75,199.75,24434000,199.84449996948243,188.8688003540039,183.2934997558594,200.7100067138672,-0.9600067138671875,-0.47830535686034237,39889900.0,-15455900.0,-38.74639946452611
1808,2019-07-29,199.0,199.6300048828125,195.3000030517578,195.94000244140625,195.94000244140625,16530800,199.99150009155272,189.04780029296876,183.5277998352051,199.75,-3.80999755859375,-1.907383008056951,24434000.0,-7903200.0,-32.34509290333142
1809,2019-07-30,195.38999938964844,198.7100067138672,193.5,197.0399932861328,197.0399932861328,11903600,200.19349975585936,189.28260009765626,183.8068997192383,195.94000244140625,1.0999908447265625,0.5613916663369967,16530800.0,-4627200.0,-27.991385776852905
1810,2019-07-31,196.9499969482422,198.75999450683597,192.67999267578125,194.22999572753903,194.22999572753903,14593500,200.15499954223634,189.51279998779296,184.05319961547852,197.0399932861328,-2.8099975585937784,-1.4261051838918903,11903600.0,2689900.0,22.597365502873078
1811,2019-08-01,194.1699981689453,198.47000122070312,190.8800048828125,192.72999572753903,192.72999572753903,17777000,199.93149948120117,189.67099975585938,184.25979949951173,194.22999572753903,-1.5,-0.7722803032463421,14593500.0,3183500.0,21.814506458354742
1812,2019-08-02,191.1000061035156,192.6199951171875,188.07000732421875,189.0200042724609,189.0200042724609,15297000,199.5625,189.74499969482423,184.4307995605469,192.72999572753903,-3.709991455078125,-1.9249683688692176,17777000.0,-2480000.0,-13.95061033920234
1813,2019-08-05,184.69000244140625,185.6699981689453,179.33999633789062,181.72999572753903,181.72999572753903,23086700,198.86100006103516,189.76219970703124,184.51439956665038,189.0200042724609,-7.290008544921875,-3.85673917053444,15297000.0,7789700.0,50.92305680852456
1814,2019-08-06,183.69000244140625,185.7899932861328,183.08999633789065,184.50999450683597,184.50999450683597,18035700,198.1259994506836,189.8311996459961,184.6577995300293,181.72999572753903,2.779998779296932,1.529741289085207,23086700.0,-5051000.0,-21.878397518917815
1815,2019-08-07,183.6000061035156,186.3699951171875,181.22000122070312,185.1499938964844,185.1499938964844,15833200,197.24699935913085,189.8479995727539,184.84949951171876,184.50999450683597,0.6399993896484375,0.34686434811244116,18035700.0,-2202500.0,-12.211890860903651
1816,2019-08-08,186.6199951171875,190.33999633789065,184.0500030517578,190.16000366210935,190.16000366210935,14828900,196.69349975585936,190.00739959716796,185.1463995361328,185.1499938964844,5.010009765624943,2.7059194873244152,15833200.0,-1004300.0,-6.343000783164488
1817,2019-08-09,190.0,190.97999572753903,187.1199951171875,187.8500061035156,187.8500061035156,11058800,195.84250030517578,190.10419982910156,185.4091995239258,190.16000366210935,-2.30999755859375,-1.2147652051470947,14828900.0,-3770100.0,-25.424003129025074
1818,2019-08-12,186.8500061035156,187.58999633789065,184.4600067138672,185.3699951171875,185.3699951171875,10936300,194.91549987792968,190.26219970703124,185.60849945068358,187.8500061035156,-2.4800109863280966,-1.3202080946228323,11058800.0,-122500.0,-1.1077151227981363
1819,2019-08-13,185.5200042724609,191.3800048828125,185.3699951171875,188.4499969482422,188.4499969482422,13577000,194.14599990844727,190.7481997680664,185.83219940185546,185.3699951171875,3.0800018310546875,1.6615428128525123,10936300.0,2640700.0,24.146192039355174
1820,2019-08-14,185.8000030517578,185.9900054931641,179.30999755859375,179.7100067138672,179.7100067138672,18903700,193.04150009155273,190.99239990234375,185.98589950561524,188.4499969482422,-8.739990234375,-4.63782986251543,13577000.0,5326700.0,39.233262134492165
1821,2019-08-15,180.9499969482422,183.1999969482422,180.02999877929688,182.58999633789065,182.58999633789065,12925900,192.13199996948242,191.28079986572266,186.1488995361328,179.7100067138672,2.879989624023466,1.602576103961173,18903700.0,-5977800.0,-31.622380803758
1822,2019-08-16,183.75,185.1000061035156,182.3600006103516,183.6999969482422,183.6999969482422,12654600,191.39899978637695,191.5881997680664,186.30909957885743,182.58999633789065,1.110000610351534,0.6079197286895432,12925900.0,-271300.0,-2.0988867312914383
1823,2019-08-19,186.00999450683597,187.5,184.8500061035156,186.1699981689453,186.1699981689453,9691200,190.59149932861328,191.844599609375,186.512099609375,183.6999969482422,2.470001220703125,1.3445842469986813,12654600.0,-2963400.0,-23.41757147598502
1824,2019-08-20,185.4499969482422,186.0,182.38999938964844,183.80999755859372,183.80999755859372,10083400,189.66399917602538,192.0243994140625,186.69469955444336,186.1699981689453,-2.360000610351591,-1.2676589319241094,9691200.0,392200.0,4.0469704474162205
1825,2019-08-21,185.0,185.8999938964844,183.13999938964844,183.5500030517578,183.5500030517578,8398200,188.6084991455078,192.13339935302736,186.86329956054686,183.80999755859372,-0.2599945068359091,-0.1414474241277497,10083400.0,-1685200.0,-16.71261677608743
1826,2019-08-22,183.42999267578125,184.1100006103516,179.91000366210938,182.0399932861328,182.0399932861328,10821400,187.67499847412108,192.27339935302734,186.99669952392577,183.5500030517578,-1.510009765625,-0.8226694309556692,8398200.0,2423200.0,28.853802005191586
1827,2019-08-23,180.83999633789065,183.1300048828125,176.66000366210938,177.75,177.75,17323400,186.5749984741211,192.27899932861328,187.03219955444337,182.0399932861328,-4.2899932861328125,-2.3566213163882854,10821400.0,6502000.0,60.084647088177135
1828,2019-08-26,179.39999389648438,180.5,178.24000549316406,180.3600006103516,180.3600006103516,8773600,185.79599838256837,192.2595993041992,187.10039962768553,177.75,2.610000610351591,1.4683547737561753,17323400.0,-8549800.0,-49.354052899546275
